_id,movie_directors,movie_genres,movie_rating,movie_stars,movie_writers,name,plot,poster,release_year,reviews_num,titleId,tsne_glyph_x,tsne_glyph_y,signature_zscore_percent_anger,signature_zscore_percent_anticipation,signature_zscore_percent_disgust,signature_zscore_percent_fear,signature_zscore_percent_joy,signature_zscore_percent_sadness,signature_zscore_percent_surprise,signature_zscore_percent_trust,cluster_1,emotion_color,cluster_level2,tsne_glyph_x_level2,tsne_glyph_y_level2,emotion_color_lvl2
617503ef2788418ec8251fd0,Genndy Tartakovsky,Animation & Comedy & Family & Fantasy,4.0,Adam Sandler & Andy Samberg & Selena Gomez & Kevin James & Fran Drescher,Peter Baynham & Robert Smigel & Todd Durham,Hotel Transylvania,nn,nn,2012,226,tt0837562,73.3734,16.5943,0.169175,0.685033,0.233084,0.249026,0.931363,0.118072,0.664647,0.308714,7,2,3,31.4169,-30.2976,6
617504072788418ec8251fda,Harald Zwart,Action & Adventure & Comedy & Crime & Family & Mystery,3.0,Steve Martin & Jean Reno & Emily Mortimer & Andy Garcia & Alfred Molina,Scott Neustadter & Michael H. Weber & Steve Martin,The Pink Panther 2,nn,nn,2009,121,tt0838232,35.8277,-9.51635,0.239775,0.342505,0.486206,0.200529,0.585623,0.226465,0.656893,0.431138,7,2,5,25.7837,-2.28508,3
617504622788418ec8251fef,Phil Lord & Christopher Miller,Animation & Adventure & Comedy & Family & Sci-Fi,4.0,Bill Hader & Anna Faris & James Caan & Andy Samberg & Bruce Campbell,Phil Lord & Christopher Miller & Judi Barrett,Cloudy with a Chance of Meatballs,nn,nn,2009,190,tt0844471,80.4199,-2.53771,0.0946077,0.285717,0.194306,0.11333,0.889072,0.180669,0.704262,0.582883,7,2,3,-1.69812,-37.8364,6
6175048e2788418ec8252001,Garth Jennings,Action & Adventure & Comedy & Drama & Family,4.0,Neil Dudgeon & Bill Milner & Jessica Hynes & Anna Wing & Will Poulter,Garth Jennings,Son of Rambow,nn,nn,2007,116,tt0845046,105.001,18.2749,0.108367,0.586247,0.217497,0.110721,0.788093,0.0858007,0.635418,0.779013,7,2,2,-6.57501,-29.9761,5
617504c42788418ec8252016,Chris Wedge,Animation & Adventure & Family & Fantasy & Mystery & Thriller,4.0,Blake Anderson & Aziz Ansari & Allison Bills & Jim Conroy & Todd Cummings,James V. Hart & William Joyce & Daniel Shere,Epic,nn,nn,2013,132,tt0848537,69.9047,-13.0065,0.205406,0.412076,0.217982,0.176981,0.808863,0.206495,0.478299,0.336849,7,2,3,20.7572,-34.0612,6
617504ef2788418ec8252028,Fred Wolf,Comedy & Romance,3.0,Anna Faris & Colin Hanks & Emma Stone & Kat Dennings & Hugh Hefner,Karen McCullah & Kirsten Smith,The House Bunny,nn,nn,2008,151,tt0852713,28.4436,0.218743,0.312922,0.528561,0.328213,0.139034,0.690009,0.266912,0.372666,0.439227,7,2,3,-2.10304,-11.9592,6
6175051a2788418ec825203a,Joshua Goldin,Comedy & Drama & Romance,4.0,Matthew Broderick & Sanaa Lathan & Michael Kenneth Williams & Philip Baker Hall & Jesse Tyler Ferguson,Joshua Goldin,Wonderful World,nn,nn,2009,31,tt0857275,79.0103,-0.765892,0.139283,0.140868,0.0932672,0.146436,0.882671,0.410334,0.433411,0.874268,7,2,1,-25.7917,-22.0406,8
617505802788418ec8252064,Saul Dibb,Biography & Drama & History & Romance,4.0,Keira Knightley & Ralph Fiennes & Charlotte Rampling & Dominic Cooper & Hayley Atwell,Jeffrey Hatcher & Anders Thomas Jensen & Saul Dibb,The Duchess,nn,nn,2008,160,tt0864761,76.3133,-9.00967,0.233531,0.505717,0.257998,0.137217,0.785975,0.286858,0.253084,0.561609,7,2,2,-15.6579,-17.8705,5
617505842788418ec8252066,Rob Minkoff,Animation & Adventure & Comedy & Family & Sci-Fi,4.0,Ty Burrell & Max Charles & Lauri Fraser & Guillaume Aretos & Pat Musick,Jay Ward & Craig Wright & Robert Ben Garant,Mr. Peabody & Sherman,nn,nn,2014,161,tt0864835,91.9031,-16.5929,0.155182,0.818792,0.194876,0.0899424,0.679561,0.0457651,0.276038,0.480049,7,2,2,-7.29404,-48.6768,5
617505982788418ec825206e,Donald Petrie,Comedy & Romance,3.0,Nia Vardalos & Richard Dreyfuss & Alexis Georgoulis & Alistair McGowan & Harland Williams,Mike Reiss,My Life in Ruins,nn,nn,2009,86,tt0865559,72.2171,-8.31861,0.110002,0.460219,0.351617,0.0747683,0.778142,0.316787,0.254105,0.608554,7,2,2,-16.9498,-13.0931,5
617505df2788418ec825208c,Shimit Amin,Drama & Family & Sport,5.0,Shah Rukh Khan & Vidya Malvade & Sagarika Ghatge & Shilpa Shukla & Arya Menon,Jaideep Sahni & Jaideep Sahni & Jaideep Sahni,Chak De! India,nn,nn,2007,119,tt0871510,84.1099,-6.28598,0.13644,0.524504,0.166355,0.231301,0.471101,0.150674,0.441343,0.995643,7,2,1,-42.6423,-14.861,8
617505fb2788418ec8252098,Hayao Miyazaki,Animation & Adventure & Comedy & Family & Fantasy,4.0,Tomoko Yamaguchi & Kazushige Nagashima & Yûki Amami & George Tokoro & Yuria Nara,Hayao Miyazaki,Ponyo,nn,nn,2008,202,tt0876563,85.4251,-22.557,0.0590639,0.605851,0.154659,0.0686868,0.916181,0.0803543,0.578015,0.312186,7,2,3,8.23718,-46.6507,6
6175060a2788418ec825209e,John Lee Hancock,Biography & Drama & Sport,4.0,Sandra Bullock & Tim McGraw & Quinton Aaron & Jae Head & Lily Collins,John Lee Hancock & Michael Lewis,The Blind Side,nn,nn,2009,514,tt0878804,95.1752,-8.32684,0.140239,0.822013,0.206271,0.0999129,0.781569,0.199405,0.274876,0.671643,7,2,1,-26.3053,-29.6625,8
6175061e2788418ec82520a6,Fatih Akin,Drama,4.0,Baki Davrak & Nurgül Yesilçay & Tuncel Kurtiz & Nursel Köse & Patrycia Ziolkowska,Fatih Akin,The Edge of Heaven,nn,nn,2007,64,tt0880502,65.1842,4.86141,0.191601,0.371876,0.237282,0.238202,0.645454,0.438881,0.27363,0.880482,7,2,1,-25.3441,11.8109,8
617506522788418ec82520bc,Jeremy Garelick,Comedy,4.0,Kevin Hart & Josh Gad & Affion Crockett & Kaley Cuoco & Jorge Garcia,Jeremy Garelick & Jay Lavender,The Wedding Ringer,nn,nn,2015,128,tt0884732,63.8964,19.6442,0.283958,0.640544,0.192241,0.099588,0.781452,0.105381,0.575337,0.632291,7,2,2,-9.91701,-27.9278,5
617506c52788418ec82520ec,Rob Letterman & Conrad Vernon,Animation & Action & Adventure & Comedy & Family & Sci-Fi & Thriller,4.0,Reese Witherspoon & Seth Rogen & Hugh Laurie & Will Arnett & Kiefer Sutherland,Maya Forbes & Wallace Wolodarsky & Rob Letterman,Monsters vs. Aliens,nn,nn,2009,211,tt0892782,25.9888,-0.422451,0.257314,0.448792,0.511849,0.71826,0.74314,0.228879,0.353359,0.548299,7,2,7,16.2959,43.5324,4
617506f02788418ec82520fe,Ruba Nadda,Drama & Romance,4.0,Patricia Clarkson & Alexander Siddig & Elena Anaya & Amina Annabi & Tom McCamus,Ruba Nadda,Cairo Time,nn,nn,2009,56,tt0896529,92.4853,-14.3371,0.0642554,0.69535,0.119774,0.107087,0.905495,0.200077,0.325109,0.543455,7,2,2,-9.78854,-43.4254,5
6175073c2788418ec825211e,Claude Chabrol,Drama & Thriller,4.0,Ludivine Sagnier & Benoît Magimel & François Berléand & Mathilda May & Caroline Silhol,Cécile Maistre & Claude Chabrol,A Girl Cut in Two,nn,nn,2007,31,tt0901485,83.0971,20.2725,0.170702,0.751047,0.14487,0.0999323,0.799888,0.417201,0.553682,0.435178,7,2,3,14.585,-24.8548,6
617507752788418ec8252136,Tyler Perry,Comedy & Drama,3.0,Tyler Perry & Sharon Leal & Janet Jackson & Malik Yoba & Jill Scott,Tyler Perry & Tyler Perry,Why Did I Get Married?,nn,nn,2007,104,tt0906108,48.4363,14.0675,0.277853,0.717806,0.196943,0.138436,0.638719,0.405131,0.128614,0.764761,7,2,1,-42.9187,-6.03545,8
617507922788418ec8252142,Gareth Carrivick,Comedy & Sci-Fi,4.0,Chris O'Dowd & Marc Wootton & Dean Lennox Kelly & Anna Faris & Meredith MacNeill,Jamie Mathieson,Frequently Asked Questions About Time Travel,nn,nn,2009,71,tt0910554,79.5714,-26.1047,0.0716451,0.984978,0.146194,0.0742123,0.486741,0.0360991,0.372804,0.294912,7,2,3,13.1924,-31.0286,6
617508052788418ec8252172,William Olsson,Drama & Thriller,3.0,Alexandra Daddario & Takehiro Hira & Carice van Houten & Andrew Rothney & Misuzu Kanno,Catherine Hanrahan & Catherine Hanrahan,Lost Girls and Love Hotels,nn,nn,2020,33,tt0920462,43.8125,21.603,0.180871,0.461434,0.276961,0.207127,0.927988,0.945777,0.312313,0.609755,7,2,7,-8.63379,5.16234,4
6175080a2788418ec8252174,Navdeep Singh,Crime & Drama & Mystery & Thriller,4.0,Abhay Deol & Gul Panag & Raima Sen & Sarika & Kulbhushan Kharbanda,Devika Bhagat & Navdeep Singh & Manoj Tapadia,Manorama: Six Feet Under,nn,nn,2007,53,tt0920464,60.4296,-6.86022,0.0722441,0.46538,0.212368,0.149322,0.332598,0.0296071,0.772966,0.657396,7,2,5,17.4079,-1.89238,3
6175084d2788418ec8252190,Erik Van Looy,Crime & Drama & Mystery & Romance & Thriller,4.0,Koen De Bouw & Filip Peeters & Matthias Schoenaerts & Bruno Vanden Broecke & Koen De Graeve,Bart De Pauw,Loft,nn,nn,2008,31,tt0926762,40.5516,-0.778727,0.328902,0.528199,0.280572,0.330614,0.428104,0.254501,0.468015,0.68836,7,2,6,-23.7795,24.9114,1
617508602788418ec8252198,Neil Mandt,Comedy,4.0,Neil Mandt & Marc Carter & Gregory Poppen & Eric Wing & Heather Petrone,Neil Mandt,Last Stop for Paul,nn,nn,2006,32,tt0930071,82.4505,-19.1481,0.119099,0.515752,0.0828504,0.118432,0.783957,0.0435252,0.67575,0.395752,7,2,3,30.1325,-35.308,6
6175087d2788418ec82521a4,Pierre Morel,Action & Thriller,4.0,Liam Neeson & Maggie Grace & Leland Orser & Jon Gries & David Warshofsky,Luc Besson & Robert Mark Kamen,Taken,nn,nn,2008,1068,tt0936501,31.4362,39.3816,0.600386,0.644608,0.388049,0.576075,0.753041,0.39634,0.599067,0.55462,7,2,6,10.704,39.4802,1
617509002788418ec82521d8,Quan'an Wang,Drama & Romance,4.0,Nan Yu & Ba'toer & Sen'ge & Bao'lier & Bao'erku,Wei Lu & Quan'an Wang,Tuya's Marriage,nn,nn,2006,31,tt0949564,65.7164,5.85422,0.162897,0.439391,0.111914,0.298113,0.720397,0.611409,0.259421,0.830164,7,2,1,-23.2804,13.1883,8
617509472788418ec82521f5,Adam Shankman,Comedy & Family & Fantasy & Romance,4.0,Adam Sandler & Keri Russell & Guy Pearce & Russell Brand & Richard Griffiths,Matt Lopez & Tim Herlihy & Matt Lopez,Bedtime Stories,nn,nn,2008,133,tt0960731,49.5332,-9.77044,0.262115,0.643047,0.448929,0.161481,0.669662,0.161209,0.376107,0.536805,7,2,2,4.96902,-10.8592,5
617509ac2788418ec825221f,Francis Ford Coppola,Drama,4.0,Vincent Gallo & Alden Ehrenreich & Maribel Verdú & Silvia Pérez & Rodrigo De la Serna,Mauricio Kartun & Francis Ford Coppola,Tetro,nn,nn,2009,43,tt0964185,68.2704,-0.658039,0.198612,0.531138,0.146914,0.133249,0.551407,0.453997,0.569966,0.609843,7,2,4,-11.2555,-5.41668,7
617509bf2788418ec8252227,Oliver Parker & Barnaby Thompson,Comedy & Family,3.0,Talulah Riley & Rupert Everett & Jodie Whittaker & Gemma Arterton & Kathryn Drysdale,Piers Ashworth & Jamie Minoprio & Nick Moorcroft,St. Trinian's,nn,nn,2007,105,tt0964587,41.5276,9.39099,0.309885,0.669286,0.357105,0.243814,0.584975,0.332937,0.555869,0.786568,7,2,6,-19.0173,26.4926,1
617509c42788418ec8252229,Michael Keaton,Crime & Drama & Thriller,4.0,Michael Keaton & Kelly Macdonald & Bobby Cannavale & Kareem Bandealy & Darlene Hunt,Ron Lazzeretti,The Merry Gentleman,nn,nn,2008,32,tt0967945,43.1373,0.987604,0.441607,0.239342,0.149256,0.349881,0.544043,0.395165,0.505553,0.940582,7,2,7,-19.554,23.2293,4
617509f92788418ec825223e,Paul Weitz,Comedy & Romance,3.0,Robert De Niro & Ben Stiller & Owen Wilson & Dustin Hoffman & Barbra Streisand,John Hamburg & Larry Stuckey & Greg Glienna,Little Fockers,nn,nn,2010,168,tt0970866,49.8182,-12.218,0.236118,0.614001,0.29375,0.129183,0.509813,0.195203,0.401033,0.645894,7,2,1,0.91693,-9.66925,8
61750a1f2788418ec825224e,Zack Snyder,Action & Adventure & Fantasy & Sci-Fi,4.0,Ben Affleck & Henry Cavill & Amy Adams & Gal Gadot & Ezra Miller,Jerry Siegel & Joe Shuster & Chris Terrio,Justice League,nn,nn,2017,2023,tt0974015,32.0584,9.58984,0.403349,0.468732,0.382469,0.371354,0.570202,0.380163,0.426162,0.833278,7,2,7,-20.8527,24.5654,4
61750a242788418ec8252250,Isabel Coixet,Drama & Romance,4.0,Penélope Cruz & Ben Kingsley & Dennis Hopper & Patricia Clarkson & Peter Sarsgaard,Nicholas Meyer & Philip Roth,Elegy,nn,nn,2008,117,tt0974554,66.7572,3.04021,0.235481,0.346832,0.307776,0.216176,0.79927,0.559405,0.297988,0.765071,7,2,1,-20.3122,8.32831,8
61750a2d2788418ec8252254,Richard Eyre,Drama & Mystery & Thriller,3.0,Laura Linney & Antonio Banderas & Liam Neeson & Romola Garai & Abigail Canton,Richard Eyre & Charles Wood & Bernhard Schlink,The Other Man,nn,nn,2008,79,tt0974613,14.1808,-8.70493,0.338239,0.553846,0.438795,0.325223,0.492028,0.494773,0.484535,0.384031,7,2,6,21.0337,23.7803,1
61750a372788418ec8252258,Andrew Waller,Comedy,3.0,John White & Christopher McDonald & Jake Siegel & Lexie Galante & Meghan Heffern,Erik Lindsay & Adam Herz,American Pie Presents: Beta House,nn,nn,2007,70,tt0974959,34.2487,-17.8096,0.304309,0.760901,0.565485,0.194611,0.713944,0.161797,0.413603,0.46021,7,2,6,9.36868,-7.25817,1
61750a532788418ec8252264,Walt Becker,Comedy & Family,3.0,John Travolta & Robin Williams & Kelly Preston & Conner Rayburn & Ella Bleu Travolta,David Diamond & David Weissman,Old Dogs,nn,nn,2009,130,tt0976238,17.2223,33.3896,0.319629,0.688886,0.804104,0.257672,0.704116,0.381667,0.543137,0.468283,7,2,6,24.1915,39.4841,1
61750a7f2788418ec8252276,Neil Burger,Comedy & Drama & War,4.0,Rachel McAdams & Tim Robbins & Michael Peña & Molly Hagan & Mark L. Young,Neil Burger & Dirk Wittenborn,The Lucky Ones,nn,nn,2008,37,tt0981072,19.097,-17.5469,0.28451,0.349502,0.138231,0.339174,0.662858,0.381645,0.975474,0.336283,7,2,5,44.5584,3.60753,3
61750a882788418ec825227a,Peter Sollett,Comedy & Drama & Music & Romance,4.0,Michael Cera & Kat Dennings & Aaron Yoo & Rafi Gavron & Ari Graynor,Lorene Scafaria & Rachel Cohn & David Levithan,Nick and Norah's Infinite Playlist,nn,nn,2008,157,tt0981227,80.6308,-11.5287,0.103524,0.409421,0.197201,0.0719141,0.870009,0.235083,0.438676,0.584334,7,2,2,-1.97012,-33.4077,5
61750ae42788418ec82522a0,Alex Holdridge,Comedy & Romance,4.0,Scoot McNairy & Sara Simmonds & Brian McGuire & Kathleen Luong & Robert Murphy,Alex Holdridge,In Search of a Midnight Kiss,nn,nn,2007,48,tt0989000,69.2493,7.50019,0.213052,0.730209,0.168649,0.199648,0.697263,0.543847,0.493782,0.659559,7,2,2,-13.6532,-5.53689,5
61750ae92788418ec82522a2,Lasse Hallström,Drama & Romance & War,4.0,Channing Tatum & Amanda Seyfried & Richard Jenkins & Henry Thomas & D.J. Cotrona,Jamie Linden & Nicholas Sparks,Dear John,nn,nn,2010,232,tt0989757,14.6119,29.7645,0.206976,0.5891,0.835518,0.276173,0.728274,0.572956,0.418277,0.479302,7,2,7,0.792756,21.0423,4
61750aee2788418ec82522a4,Michel Gondry,Action & Comedy & Crime,3.0,Seth Rogen & Jay Chou & Cameron Diaz & Tom Wilkinson & Christoph Waltz,Seth Rogen & Evan Goldberg & George W. Trendle,The Green Hornet,nn,nn,2011,480,tt0990407,46.0876,6.627,0.565086,0.452559,0.38948,0.245881,0.820484,0.20896,0.309649,0.890181,7,2,7,-35.2544,29.6215,4
61750b0f2788418ec82522b2,Priyadarshan,Comedy & Horror & Mystery & Thriller,4.0,Akshay Kumar & Vidya Balan & Shiney Ahuja & Ameesha Patel & Manoj Joshi,Neeraj Vora & Manisha Korde & Madhu Muttam,Bhool Bhulaiyaa,nn,nn,2007,53,tt0995031,37.7487,24.4338,0.243257,0.620861,0.363679,0.382926,0.408654,0.275445,0.917659,0.588379,7,2,5,40.4918,32.4369,3
61750b142788418ec82522b4,David Koepp,Comedy & Drama & Fantasy & Romance,4.0,Greg Kinnear & Jordan Carlos & Dequina Moore & Joseph Badalucco Jr. & Brian Hutchison,David Koepp & John Kamps,Ghost Town,nn,nn,2008,179,tt0995039,60.0042,-3.51384,0.14079,0.54288,0.265943,0.424914,0.608477,0.275663,0.617249,0.648798,7,2,5,12.4462,3.80411,3
61750b2c2788418ec82522be,Jeff Zimbalist & Michael Zimbalist,Biography & Drama & Sport,4.0,Kevin de Paula & Leonardo Lima Carvalho & Seu Jorge & Mariana Nunes & Milton Gonçalves,Jeff Zimbalist & Michael Zimbalist,Pele: Birth of a Legend,nn,nn,2016,56,tt0995868,92.8807,-15.7652,0.0927337,0.93288,0.188047,0.0963329,0.915651,0.145252,0.248951,0.545435,7,2,2,-14.9546,-44.0119,5
61750b662788418ec82522d6,Ken Kwapis,Comedy & Drama & Romance,4.0,Morgan Lily & Trenton Rogers & Michelle Carmichael & Jasmine Woods & Sabrina Revelle,Abby Kohn & Marc Silverstein & Greg Behrendt,He's Just Not That Into You,nn,nn,2009,250,tt1001508,96.9622,-8.29639,0.137976,0.807033,0.236448,0.130279,0.747075,0.160245,0.21795,0.714565,7,2,1,-27.7991,-30.2756,8
61750b802788418ec82522e0,Kevin Smith,Comedy & Romance,4.0,Elizabeth Banks & Seth Rogen & Craig Robinson & Gerry Bednob & Edward Janda,Kevin Smith,Zack and Miri Make a Porno,nn,nn,2008,263,tt1007028,49.6269,8.27041,0.139177,0.673707,0.51169,0.0645402,0.720143,0.0679311,0.355156,0.981246,7,2,1,-40.5671,3.15605,8
61750b8d2788418ec82522e6,Danny Boyle & Loveleen Tandan,Drama & Romance,5.0,Dev Patel & Saurabh Shukla & Anil Kapoor & Raj Zutshi & Jeneva Talwar,Simon Beaufoy & Vikas Swarup,Slumdog Millionaire,nn,nn,2008,1137,tt1010048,53.802,6.69328,0.244686,0.563907,0.427391,0.265044,0.714227,0.342149,0.546552,0.671372,7,2,6,-23.1138,-3.79335,1
61750bbd2788418ec82522fa,Raja Gosnell,Adventure & Comedy & Drama & Family & Romance,2.0,Piper Perabo & Manolo Cardona & Jamie Lee Curtis & José María Yazpik & Maury Sterling,Analisa LaBianco & Jeffrey Bushell & Jeffrey Bushell,Beverly Hills Chihuahua,nn,nn,2008,112,tt1014775,19.6344,-1.78464,0.451833,0.785537,0.49525,0.326961,0.831772,0.303268,0.40656,0.472971,7,2,7,12.8296,28.1449,4
61750bcb2788418ec8252300,Kevin Tancharoen,Comedy & Drama & Musical & Romance,3.0,Kay Panabaker & Walter Perez & Naturi Naughton & Asher Monroe & Kherington Payne,Allison Burnett & Christopher Gore,Fame,nn,nn,2009,85,tt1016075,77.4706,1.9032,0.23619,0.478927,0.186557,0.0737006,0.582117,0.468267,0.306065,0.808369,7,2,1,-30.6486,11.88,8
61750c5e2788418ec8252336,Aneel Ahmad,Short & Drama,5.0,Sher Ali & Hassena Bibi & Nasheele Bibi & Shaban Bibi & Mohammad Haroon,Aneel Ahmad,Boot Polish,nn,nn,2007,57,tt1020943,86.5899,-2.92409,0.066618,0.348528,0.0935569,0.0395609,0.678919,0.0453514,0.621197,0.755476,7,2,2,-7.93287,-29.3652,5
61750c682788418ec8252339,Marc Webb,Comedy & Drama & Romance,4.0,Joseph Gordon-Levitt & Zooey Deschanel & Geoffrey Arend & Chloë Grace Moretz & Matthew Gray Gubler,Scott Neustadter & Michael H. Weber,500 Days of Summer,nn,nn,2009,618,tt1022603,81.1494,-12.2798,0.0806054,0.490403,0.184668,0.0834473,0.918773,0.195263,0.367152,0.512634,7,2,2,-9.06239,-43.646,5
61750ccd2788418ec825235a,Clark Gregg,Comedy & Drama,4.0,Kathryn Alexander & Teodorina Bello & Kate Blumberg & Jonah Bobo & Willi Burke,Clark Gregg & Chuck Palahniuk,Choke,nn,nn,2008,81,tt1024715,24.3163,17.2661,0.65521,0.455545,0.227937,0.30481,0.866936,0.795194,0.18717,0.738962,7,2,7,-13.6345,18.536,4
61750dcd2788418ec82523b2,Daniel Barnz,Drama,4.0,Felicity Huffman & Patricia Clarkson & Elle Fanning & Bill Pullman & Campbell Scott,Daniel Barnz,Phoebe in Wonderland,nn,nn,2008,52,tt1034325,27.6571,10.2328,0.2349,0.447387,0.22159,0.328914,0.737566,0.466682,0.290818,0.764037,7,2,1,-25.3389,12.7857,8
61750e272788418ec82523ce,Baillie Walsh,Drama,4.0,Emile Robert & Scoutt Lowe & Daniel Craig & Julie Ordon & Gina Athans,Baillie Walsh,Flashbacks of a Fool,nn,nn,2008,65,tt1037218,74.7743,6.77555,0.211599,0.577258,0.334179,0.144163,0.724792,0.480593,0.463206,0.259084,7,2,3,20.4677,-15.6515,6
61750e3f2788418ec82523d6,Lukas Moodysson,Drama & Romance,4.0,Gael García Bernal & Michelle Williams & Marife Necesito & Sophie Nyweide & Natthamonkarn Srinikornchot,Lukas Moodysson,Mammoth,nn,nn,2009,36,tt1038043,12.0136,-1.22311,0.248424,0.773267,0.326715,0.279143,0.506204,0.62651,0.252152,0.657716,7,2,7,-9.47675,18.1068,4
61750eb72788418ec82523fe,David O. Russell,Comedy & Drama & Romance,4.0,Bradley Cooper & Jennifer Lawrence & Robert De Niro & Jacki Weaver & Chris Tucker,David O. Russell & Matthew Quick,Silver Linings Playbook,nn,nn,2012,855,tt1045658,69.4692,3.63382,0.193315,0.512547,0.178966,0.26301,0.657063,0.36383,0.381313,0.629861,7,2,2,-17.0912,-7.70645,5
61750ec12788418ec8252401,Glenn Ficarra & John Requa,Biography & Comedy & Crime & Drama & Romance,4.0,Jim Carrey & Ewan McGregor & Leslie Mann & Rodrigo Santoro & Antoni Corone,John Requa & Glenn Ficarra & Steve McVicker,I Love You Phillip Morris,nn,nn,2009,176,tt1045772,63.3681,3.95627,0.29149,0.508281,0.320772,0.302023,0.869309,0.312572,0.375527,0.715413,7,2,1,-22.4711,-14.9054,8
61750f112788418ec825241e,Andy Fickman,Comedy & Family,4.0,Billy Crystal & Bette Midler & Marisa Tomei & Tom Everett Scott & Bailee Madison,Lisa Addario & Joe Syracuse,Parental Guidance,nn,nn,2012,126,tt1047540,88.9904,-20.7384,0.157239,0.785544,0.157486,0.122763,0.734964,0.0664321,0.376023,0.424342,7,2,3,-2.75109,-47.5561,6
61750f1b2788418ec8252422,Martin Provost,Biography & Drama,4.0,Yolande Moreau & Ulrich Tukur & Anne Bennent & Geneviève Mnich & Adélaïde Leroux,Marc Abdelnour & Martin Provost,Seraphine,nn,nn,2008,32,tt1048171,71.711,-23.5238,0.0674019,0.453635,0.124049,0.13916,0.746992,0.5167,0.723558,0.171335,7,2,4,41.9193,-15.2242,7
61750f332788418ec825242a,Pete Docter & Bob Peterson,Animation & Adventure & Comedy & Family,5.0,Edward Asner & Christopher Plummer & Jordan Nagai & Bob Peterson & Delroy Lindo,Pete Docter & Bob Peterson & Tom McCarthy,Up,nn,nn,2009,920,tt1049413,75.7221,-18.1,0.118573,0.694309,0.189808,0.172645,0.858591,0.260592,0.405954,0.174996,7,2,3,18.5146,-42.7345,6
61750f552788418ec8252433,Rob Letterman,Adventure & Comedy & Family & Fantasy & Horror,4.0,Jack Black & Dylan Minnette & Odeya Rush & Ryan Lee & Amy Ryan,Darren Lemke & Scott Alexander & Larry Karaszewski,Goosebumps,nn,nn,2015,209,tt1051904,36.7764,30.4489,0.209802,0.713554,0.387841,0.443891,0.639646,0.335973,0.629931,0.471794,7,2,5,32.7754,28.7267,3
61750f832788418ec8252441,David Frankel,Comedy,4.0,John Cleese & Jack Black & Zahf Paroo & Stacey Scowley & Michael Karl Richards,Howard Franklin & Mark Obmascik,The Big Year,nn,nn,2011,153,tt1053810,87.3181,-17.8265,0.0708788,0.628852,0.134299,0.0708541,0.670326,0.186834,0.316153,0.540128,7,2,2,-14.1477,-37.6089,5
617510ad2788418ec825249c,Scott Coffey,Comedy & Drama,4.0,Emma Roberts & Summer Shelton & Chris Riggi & Shannon Woodward & Catherine Lloyd Burns,Andy Cochran,Adult World,nn,nn,2013,50,tt1067765,64.211,-8.68683,0.098827,0.52867,0.516634,0.108643,0.648629,0.0990767,0.601683,0.303263,7,2,4,24.5392,-4.79683,7
617510c02788418ec82524a2,Craig Brewer,Comedy & Drama & Music & Romance,3.0,Kenny Wormald & Julianne Hough & Dennis Quaid & Andie MacDowell & Miles Teller,Dean Pitchford & Craig Brewer & Dean Pitchford,Footloose,nn,nn,2011,153,tt1068242,24.5263,8.69853,0.296891,0.308392,0.401766,0.257466,0.843858,0.489681,0.32774,0.615606,7,2,7,-16.6954,4.86797,4
617510dd2788418ec82524ae,Peyton Reed,Comedy & Romance,4.0,Jim Carrey & Zooey Deschanel & Bradley Cooper & John Michael Higgins & Rhys Darby,Nicholas Stoller & Jarrad Paul & Andrew Mogel,Yes Man,nn,nn,2008,303,tt1068680,52.2021,-10.0684,0.147629,0.570988,0.364311,0.146685,0.694607,0.186775,0.550609,0.579278,7,2,2,5.2468,-20.1448,5
617510eb2788418ec82524b3,Shoaib Mansoor,Drama,5.0,Shaan Shahid & Fawad Khan & Iman Ali & Austin Marie Sayre & Larry Newman,Shoaib Mansoor & Faiza Mujahid & Bulleh Shah,In the Name of God,nn,nn,2007,91,tt1068956,92.9893,-5.03864,0.172183,0.753487,0.154663,0.26428,0.654992,0.179177,0.350217,0.853935,7,2,1,-39.1678,-7.44634,8
617510f02788418ec82524b5,Yôjirô Takita,Drama & Music,5.0,Masahiro Motoki & Tsutomu Yamazaki & Ryôko Hirosue & Kazuko Yoshiyuki & Kimiko Yo,Kundô Koyama,Departures,nn,nn,2008,151,tt1069238,76.5727,35.9383,0.275193,0.551954,0.341229,0.178837,0.733314,0.861961,0.543079,0.451944,7,2,6,-1.49327,8.07511,1
617511082788418ec82524bb,Damon Santostefano,Comedy & Family & Music & Romance,3.0,Selena Gomez & Drew Seeley & Jane Lynch & Katharine Isabelle & Emily Perkins,Erik Patterson & Jessica Scott & Leigh Dunlap,Another Cinderella Story,nn,nn,2008,51,tt1071358,53.7841,8.38278,0.171591,0.667166,0.38033,0.189593,0.872816,0.168545,0.3399,0.756752,7,2,1,-28.8921,-16.8223,8
617511562788418ec82524d5,Atom Egoyan,Drama & Romance,4.0,Devon Bostick & Rachel Blanchard & Louca Tassone & Kenneth Welsh & Yuval Daniel,Atom Egoyan,Adoration,nn,nn,2008,45,tt1074929,41.5988,2.09946,0.440558,0.240552,0.335053,0.274595,0.331718,0.450671,0.786935,0.901272,7,2,6,4.92107,54.3351,1
