_id,movie_directors,movie_genres,movie_rating,movie_stars,movie_writers,name,plot,poster,release_year,reviews_num,titleId,tsne_glyph_x,tsne_glyph_y,signature_zscore_percent_anger,signature_zscore_percent_anticipation,signature_zscore_percent_disgust,signature_zscore_percent_fear,signature_zscore_percent_joy,signature_zscore_percent_sadness,signature_zscore_percent_surprise,signature_zscore_percent_trust,cluster_1,emotion_color,cluster_level2,tsne_glyph_x_level2,tsne_glyph_y_level2,emotion_color_lvl2
617528d22788418ec8252df8,Aaron Katz,Comedy & Drama & Mystery,4.0,Cris Lankenau & Trieste Kelly Dunn & Raúl Castillo & Robyn Rikoon & Jeb Pearson,Aaron Katz & Brendan McFadden & Ben Stambler,Cold Weather,nn,nn,2010,33,tt1497874,29.5088,-32.8029,0.161424,0.468577,0.147071,0.158149,0.172126,0.111613,0.775205,0.175779,6,5,7,-23.2063,-46.6672,4
617528f32788418ec8252e06,Hae-jun Lee,Drama & Romance,5.0,Jae-yeong Jeong & Ryeowon Jung & Yeong-seo Park & Mi-kyeong Yang & Min-heui Hong,Hae-jun Lee,Castaway on the Moon,nn,nn,2009,67,tt1499666,30.0443,-48.6068,0.107577,0.52155,0.167771,0.290713,0.384275,0.325243,0.316795,0.111937,6,5,5,-2.51753,-35.0377,6
617529232788418ec8252e1a,Tom Hooper,Biography & Drama & History,5.0,Colin Firth & Helena Bonham Carter & Derek Jacobi & Robert Portal & Richard Dixon,David Seidler,The King's Speech,nn,nn,2010,764,tt1504320,65.5632,-45.6129,0.123525,0.214292,0.106233,0.161376,0.370767,0.119832,0.149081,0.603027,6,5,3,-18.5857,37.7317,2
617529532788418ec8252e2e,Leon Ford,Comedy & Drama & Romance & Sci-Fi,4.0,Ryan Kwanten & Maeve Dermody & Patrick Brammall & Toby Schmitz & Marshall Napier,Leon Ford,Griff the Invisible,nn,nn,2010,38,tt1509803,36.7528,-53.6448,0.174384,0.131448,0.102939,0.0700081,0.378008,0.0903468,0.285552,0.277711,6,5,4,-42.7671,3.75656,7
6175295d2788418ec8252e32,Tommy Lee Jones,Drama,4.0,Samuel L. Jackson & Tommy Lee Jones,Cormac McCarthy & Cormac McCarthy,The Sunset Limited,nn,nn,2011,97,tt1510938,62.8331,9.7634,0.313629,0.756049,0.176648,0.204761,0.448048,0.518685,0.0506159,0.706469,6,5,1,18.744,9.66594,3
617529752788418ec8252e3c,Noel Clarke & Mark Davis,Crime & Thriller,3.0,Ophelia Lovibond & Shanika Warren-Markland & Emma Roberts & Tamsin Egerton & Andrew Harwood Mills,Noel Clarke,4.3.2.1.,nn,nn,2010,58,tt1514041,29.5322,-20.7641,0.404517,0.684769,0.412024,0.193621,0.493195,0.191796,0.459498,0.254994,6,5,6,14.6785,-42.2023,1
6175297e2788418ec8252e40,Guy Ritchie,Action & Adventure & Mystery,4.0,Robert Downey Jr. & Jude Law & Noomi Rapace & Rachel McAdams & Jared Harris,Michele Mulroney & Kieran Mulroney & Arthur Conan Doyle,Sherlock Holmes: A Game of Shadows,nn,nn,2011,450,tt1515091,52.6604,-5.84592,0.236173,0.678752,0.168119,0.249187,0.3661,0.0933084,0.349427,0.573232,6,5,6,48.3024,14.0956,1
6175298d2788418ec8252e46,Laurie Collyer,Drama,3.0,Naomi Watts & Matt Dillon & Tess Harper & Norman Reedus & Antoni Corone,Laurie Collyer,Sunlight Jr.,nn,nn,2013,33,tt1517249,15.6278,-32.6611,0.188561,0.36311,0.385137,0.130671,0.458236,0.596579,0.189116,0.285134,6,5,5,0.0792864,-7.56593,6
6175299c2788418ec8252e4c,Robert Rodriguez,Action & Adventure & Comedy & Family & Sci-Fi,2.0,Jessica Alba & Joel McHale & Rowan Blanchard & Mason Cook & Jeremy Piven,Robert Rodriguez,Spy Kids 4-D: All the Time in the World,nn,nn,2011,94,tt1517489,7.72297,-12.6689,0.294823,0.918375,0.520991,0.26931,0.359979,0.292629,0.123543,0.178744,6,5,6,18.4191,-49.6765,1
617529af2788418ec8252e54,Roland Emmerich,Drama & Thriller,4.0,Rhys Ifans & Vanessa Redgrave & Sebastian Armesto & Rafe Spall & David Thewlis,John Orloff,Anonymous,nn,nn,2011,149,tt1521197,25.7944,-52.7443,0.194682,0.329365,0.269408,0.14173,0.146785,0.104871,0.116871,0.476001,6,5,3,-26.8649,19.7645,2
61752a1f2788418ec8252e82,Dan Rush,Drama,4.0,Will Ferrell & Christopher Jordan Wallace & Rebecca Hall & Michael Peña & Rosalie Michaels,Dan Rush & Raymond Carver,Everything Must Go,nn,nn,2010,105,tt1531663,35.3551,-50.0755,0.0955103,0.319098,0.170065,0.105407,0.294322,0.212577,0.364462,0.417783,6,5,3,-14.4979,8.53532,2
61752ace2788418ec8252eca,Matthew Weiner,Comedy & Drama,3.0,Owen Wilson & Laura Ramsey & Melissa Rauch & Melanie Ratcliff & Zach Galifianakis,Matthew Weiner,Are You Here,nn,nn,2013,51,tt1545754,20.7656,-30.6654,0.219921,0.384766,0.245754,0.146744,0.373732,0.45038,0.179023,0.496698,6,5,5,4.20212,3.35011,6
61752add2788418ec8252ed0,Gorman Bechard,Documentary & Music,4.0,Robert Voedisch & Tommy Ramone & Tom Arnold & Dave Foley & Grant Hart,Gorman Bechard & Hansi Oppenheimer,Color Me Obsessed: A Film About The Replacements,nn,nn,2011,70,tt1546381,51.2704,-45.3148,0.0657289,0.117517,0.0715011,0.0534799,0.767728,0.520376,0.223718,0.25109,6,5,4,-27.6513,-1.02495,7
61752ae22788418ec8252ed2,David Koepp,Action & Crime & Thriller,4.0,Joseph Gordon-Levitt & Dania Ramirez & Sean Kennedy & Kym Perfetto & Anthony Chisholm,David Koepp & John Kamps,Premium Rush,nn,nn,2012,201,tt1547234,20.7425,-56.5443,0.205402,0.379331,0.217051,0.363847,0.205605,0.0878262,0.265008,0.393068,6,5,3,-0.724342,-25.4572,2
61752af02788418ec8252ed8,Jean-Marc Vallée,Drama & Romance,4.0,Vanessa Paradis & Kevin Parent & Hélène Florent & Evelyne Brochu & Marin Gerrier,Jean-Marc Vallée,Café de flore,nn,nn,2011,53,tt1550312,84.2845,-33.1103,0.0767807,0.399655,0.10904,0.0948507,0.875742,0.395513,0.127521,0.419276,6,5,5,-17.6827,1.66794,6
61752b082788418ec8252ee2,Simon Baker,Adventure & Drama & Romance & Sport,4.0,Samson Coulter & Ben Spence & Simon Baker & Elizabeth Debicki & Richard Roxburgh,Gerard Lee & Simon Baker & Tim Winton,Breath,nn,nn,2017,49,tt1553659,37.2183,-30.1054,0.156767,0.610043,0.143824,0.0897647,0.617931,0.224081,0.391397,0.218792,6,5,7,-7.16068,-43.438,4
61752b382788418ec8252ef6,Richard LaGravenese,Drama & Fantasy & Romance,4.0,Alden Ehrenreich & Alice Englert & Jeremy Irons & Viola Davis & Emmy Rossum,Richard LaGravenese & Kami Garcia & Margaret Stohl,Beautiful Creatures,nn,nn,2013,313,tt1559547,16.9964,-11.3742,0.236114,0.461485,0.320256,0.230649,0.731326,0.3544,0.395217,0.25727,6,5,6,10.2389,-22.3493,1
61752bb52788418ec8252f2a,Davis Guggenheim,Documentary,4.0,Charles Adams & Jonathan Alter & Robert Balfanz & Harriet Ball & Steve Barr,Davis Guggenheim & Billy Kimball,Waiting for 'Superman',nn,nn,2010,105,tt1566648,54.0481,-19.8128,0.386273,0.682049,0.258544,0.208272,0.230373,0.333436,0.0631525,0.99764,6,5,1,32.4607,32.2186,3
61752be62788418ec8252f3e,Hiromasa Yonebayashi,Animation & Adventure & Family & Fantasy,4.0,Mirai Shida & Ryûnosuke Kamiki & Tatsuya Fujiwara & Tomokazu Miura & Shinobu Ôtake,Mary Norton & Hayao Miyazaki & Keiko Niwa,The Secret World of Arrietty,nn,nn,2010,151,tt1568921,75.4267,-28.014,0.0498329,0.37142,0.162605,0.0865398,0.715658,0.150774,0.437293,0.377935,6,5,7,-21.077,-35.9583,4
61752bf92788418ec8252f46,Lena Dunham,Comedy & Drama & Romance,4.0,Lena Dunham & Laurie Simmons & Grace Dunham & Rachel Howe & Merritt Wever,Lena Dunham,Tiny Furniture,nn,nn,2010,42,tt1570989,58.8517,-42.9829,0.0969017,0.325446,0.167542,0.0752997,0.500671,0.278206,0.0459006,0.494575,6,5,3,-23.8212,23.4701,2
61752c462788418ec8252f66,Ron Howard,Comedy & Drama,3.0,Vince Vaughn & Kevin James & Jennifer Connelly & Winona Ryder & Channing Tatum,Allan Loeb,The Dilemma,nn,nn,2011,146,tt1578275,30.5041,-16.4414,0.273716,0.378872,0.424946,0.143391,0.598178,0.253504,0.392494,0.449255,6,5,6,37.1904,-17.7017,1
61752c5f2788418ec8252f70,Anurag Kashyap,Crime & Drama & Mystery & Thriller,4.0,Kalki Koechlin & Prashant Prakash & Naseeruddin Shah & Gulshan Devaiah & Puja Sarup,Anurag Kashyap & Kalki Koechlin,That Girl in Yellow Boots,nn,nn,2010,32,tt1580704,59.0751,-45.6552,0.0862155,0.213693,0.140223,0.12873,0.486132,0.214204,0.0947063,0.368439,6,5,4,-34.5559,20.1958,7
61752c892788418ec8252f82,Henry Joost & Ariel Schulman,Documentary & Drama & Mystery & Thriller,4.0,Nev Schulman & Ariel Schulman & Henry Joost & Angela Wesselman-Pierce & Melody C. Roscher,,Catfish,nn,nn,2010,187,tt1584016,33.8828,-34.5535,0.196937,0.460362,0.242286,0.170185,0.23258,0.135141,0.406142,0.376659,6,5,7,-15.6138,-24.0169,4
61752cbe2788418ec8252f98,Jay Duplass & Mark Duplass,Comedy & Drama,4.0,Jason Segel & Ed Helms & Susan Sarandon & Judy Greer & Rae Dawn Chong,Jay Duplass & Mark Duplass,"Jeff, Who Lives at Home",nn,nn,2011,126,tt1588334,83.3987,-7.605,0.109609,0.542664,0.143754,0.0617678,0.510951,0.141135,0.405564,0.691437,6,5,2,1.47051,22.9242,8
61752cf32788418ec8252fae,Sarah Polley,Comedy & Drama,4.0,Michelle Williams & Seth Rogen & Luke Kirby & Sarah Silverman & Jennifer Podemski,Sarah Polley,Take This Waltz,nn,nn,2011,139,tt1592281,65.8826,-29.5775,0.205708,0.454698,0.203007,0.129129,0.679829,0.279646,0.208181,0.534077,6,5,3,7.3063,12.8616,2
61752d1e2788418ec8252fc0,Edward Zwick,Biography & Drama & Sport & Thriller,4.0,Tobey Maguire & Liev Schreiber & Michael Stuhlbarg & Peter Sarsgaard & Edward Zinoviev,Steven Knight & Stephen J. Rivele & Christopher Wilkinson,Pawn Sacrifice,nn,nn,2014,122,tt1596345,15.2656,-50.712,0.21503,0.262597,0.181165,0.298295,0.237469,0.149489,0.138966,0.637345,6,5,2,-7.22439,42.5702,8
61752d6d2788418ec8252fe0,Rodrigo García,Drama & Romance,4.0,Glenn Close & Antonia Campbell-Hughes & Mia Wasikowska & Pauline Collins & Maria Doyle Kennedy,Gabriella Prekop & John Banville & Glenn Close,Albert Nobbs,nn,nn,2011,104,tt1602098,25.8513,-58.3493,0.12686,0.10903,0.191621,0.165153,0.277112,0.19693,0.176113,0.33667,6,5,4,-39.4267,7.34928,7
61752d712788418ec8252fe2,Julie Delpy,Comedy & Drama & Romance,4.0,Chris Rock & Julie Delpy & Albert Delpy & Alexia Landeau & Alexandre Nahon,Julie Delpy & Alexia Landeau & Alexandre Nahon,2 Days in New York,nn,nn,2012,48,tt1602472,32.5524,-58.9551,0.178714,0.344252,0.222556,0.108702,0.272569,0.135699,0.209523,0.152029,6,5,4,-40.3082,-15.5109,7
61752d802788418ec8252fe8,Michael Haneke,Drama & Romance,4.0,Jean-Louis Trintignant & Emmanuelle Riva & Isabelle Huppert & Alexandre Tharaud & William Shimell,Michael Haneke,Amour,nn,nn,2012,222,tt1602620,15.5522,6.58927,0.272075,0.491733,0.300023,0.441608,0.665644,0.757794,0.191578,0.505583,6,5,1,20.4748,15.4189,3
61752d9d2788418ec8252ff4,Lenny Abrahamson,Comedy & Drama & Music,4.0,Domhnall Gleeson & Moira Brooker & Paul Butterworth & Phil Kingston & Billie Traynor,Jon Ronson & Peter Straughan & Jon Ronson,Frank,nn,nn,2014,150,tt1605717,63.7017,-43.3725,0.104254,0.0707897,0.157961,0.123864,0.403547,0.349036,0.392034,0.656266,6,5,2,-11.1435,28.3352,8
61752ddb2788418ec825300e,Geoff Moore & David Posamentier,Comedy & Drama,4.0,Sam Rockwell & Olivia Wilde & Michelle Monaghan & Jane Fonda & Ray Liotta,Geoff Moore & David Posamentier,Better Living Through Chemistry,nn,nn,2014,39,tt1609479,29.7877,-63.2761,0.147798,0.220119,0.208539,0.0995629,0.278235,0.080359,0.160363,0.221845,6,5,4,-44.4421,-3.92496,7
61752dfd2788418ec825301c,Jim Kohlberg,Drama & Music,4.0,J.K. Simmons & Cara Seymour & Lou Taylor Pucci & Scott Adsit & James Urbaniak,Gwyn Lurie & Gary Marks & Oliver Sacks,The Music Never Stopped,nn,nn,2011,34,tt1613062,74.4017,-0.616595,0.101103,0.273099,0.0502567,0.229331,0.962098,0.991639,0.0572675,0.621145,6,5,1,-6.25604,4.06385,3
61752e022788418ec825301e,Joachim Rønning & Espen Sandberg,Adventure & Biography & Drama & History,4.0,Pål Sverre Hagen & Anders Baasmo Christiansen & Tobias Santelmann & Gustaf Skarsgård & Odd-Magnus Williamson,Petter Skavlan,Kon-Tiki,nn,nn,2012,87,tt1613750,69.0955,-26.7064,0.128494,0.759429,0.0808933,0.183279,0.243024,0.0363145,0.286109,0.44958,6,5,7,2.25821,-50.4624,4
61752e072788418ec8253020,Stuart Gillard,Drama & Family & Fantasy,3.0,Britt Robertson & Samuel Levi & Gregg Sulkin & Joey Pollari & Devon Graye,Julie Sherman Wolfe & Amy Talkington & Meg Cabot,Avalon High,nn,nn,2010,35,tt1614950,78.9299,-32.7223,0.114077,0.578853,0.199742,0.12051,0.570987,0.154069,0.191997,0.633685,6,5,2,8.65708,24.1364,8
61752e772788418ec825304e,Tigmanshu Dhulia,Action & Biography & Crime & Sport & Thriller,5.0,Irrfan Khan & Mahie Gill & Rajesh Abhay & Hemendra Dandotiya & Navneet Gairola,Sanjay Chauhan & Tigmanshu Dhulia,Paan Singh Tomar,nn,nn,2012,92,tt1620933,55.675,-23.0472,0.188005,0.357598,0.113143,0.589295,0.39369,0.123718,0.288962,0.95726,6,5,1,45.6232,32.3103,3
61752e852788418ec8253054,Jimmy Hayward,Animation & Adventure & Comedy & Family & Sci-Fi,3.0,Owen Wilson & Woody Harrelson & Amy Poehler & George Takei & Colm Meaney,Scott Mosier & Jimmy Hayward & David I. Stern,Free Birds,nn,nn,2013,85,tt1621039,81.8079,-28.326,0.200661,0.730585,0.213542,0.172407,0.793286,0.0650212,0.200504,0.187748,6,5,6,5.13749,-56.4264,1
61752e8a2788418ec8253056,Tim Story,Comedy & Romance,4.0,Michael Ealy & Jerry Ferrara & Meagan Good & Regina Hall & Kevin Hart,Keith Merryman & David A. Newman & Steve Harvey,Think Like a Man,nn,nn,2012,72,tt1621045,79.3753,-34.456,0.0478549,0.595777,0.0969372,0.053181,0.688987,0.0682564,0.0887037,0.616213,6,5,3,6.32537,25.1863,2
61752ea82788418ec8253062,Sam Borowski,Comedy,4.0,Ernest Borgnine & Zachary Abel & Natasha Lyonne & Ahney Her & Mickey Rooney,Larry Delrose & Tom Hass,Night Club,nn,nn,2011,39,tt1623280,75.4442,-25.6068,0.0985711,0.400291,0.12858,0.0486133,0.516863,0.13598,0.724146,0.277045,6,5,7,-22.9332,-45.363,4
61752f312788418ec825309a,Andrew Niccol,Action & Sci-Fi & Thriller,4.0,Justin Timberlake & Olivia Wilde & Shyloh Oostwald & Johnny Galecki & Colin McGurk,Andrew Niccol,In Time,nn,nn,2011,541,tt1637688,-3.50996,-69.5759,0.326221,0.979685,0.266434,0.255504,0.20325,0.199128,0.188113,0.22331,6,5,6,13.3741,-53.2138,1
61752f492788418ec82530a4,Guy Ritchie,Action & Adventure & Comedy,4.0,Henry Cavill & Armie Hammer & Alicia Vikander & Elizabeth Debicki & Luca Calvani,Guy Ritchie & Lionel Wigram & Jeff Kleeman,The Man from U.N.C.L.E.,nn,nn,2015,493,tt1638355,44.2517,-35.5846,0.169084,0.436165,0.216439,0.176864,0.465525,0.105543,0.236619,0.361268,6,5,3,-14.6895,-20.6968,2
61752fa42788418ec82530ca,Dean DeBlois,Animation & Action & Adventure & Family & Fantasy,4.0,Jay Baruchel & Cate Blanchett & Gerard Butler & Craig Ferguson & America Ferrera,Dean DeBlois & Cressida Cowell,How to Train Your Dragon 2,nn,nn,2014,409,tt1646971,41.1725,-26.3196,0.138585,0.677106,0.128644,0.634347,0.682512,0.116926,0.271316,0.210909,6,5,6,2.54332,-30.8564,1
61752fb82788418ec82530d2,Craig Gillespie,Biography & Drama & Sport,4.0,Jon Hamm & Pitobash & Suraj Sharma & Madhur Mittal & Aasif Mandvi,Tom McCarthy,Million Dollar Arm,nn,nn,2014,110,tt1647668,84.5834,-17.8782,0.0555172,0.505879,0.0819798,0.0471829,0.594602,0.0394963,0.465226,0.496994,6,5,7,-16.3021,-9.67538,4
617530172788418ec82530fa,Bille August,Mystery & Romance & Thriller,4.0,Jeremy Irons & Mélanie Laurent & Jack Huston & Martina Gedeck & Tom Courtenay,Greg Latter & Ulrich Herrmann & Pascal Mercier,Night Train to Lisbon,nn,nn,2013,63,tt1654523,71.6485,-16.5135,0.168286,0.409977,0.094122,0.190178,0.379088,0.140109,0.451353,0.500204,6,5,7,-1.49421,22.0557,4
6175301c2788418ec82530fc,P.J. Hogan,Comedy & Drama,4.0,Rebecca Gibney & Hayley Magnus & Nicole Freeman & Chelsea Bennett & Bethany Whitmore,P.J. Hogan,Mental,nn,nn,2012,46,tt1655416,33.9372,-36.6513,0.0896227,0.408897,0.141544,0.252947,0.599796,0.313744,0.532867,0.364612,6,5,7,9.03318,-12.6865,4
617530212788418ec82530fe,Simon Curtis,Biography & Drama,4.0,Michelle Williams & Eddie Redmayne & Julia Ormond & Kenneth Branagh & Pip Torrens,Adrian Hodges & Colin Clark,My Week with Marilyn,nn,nn,2011,232,tt1655420,90.3764,-2.77312,0.134406,0.509656,0.145708,0.0876894,0.601903,0.14999,0.26282,0.826429,6,5,2,17.4436,43.0106,8
6175302f2788418ec8253104,David Wain,Comedy & Romance,3.0,Paul Rudd & Jennifer Aniston & Justin Theroux & Alan Alda & Malin Akerman,David Wain & Ken Marino,Wanderlust,nn,nn,2012,153,tt1655460,30.0259,-17.5189,0.27262,0.414535,0.475095,0.154444,0.485886,0.172872,0.432373,0.319921,6,5,7,35.8055,-20.0526,4
617530722788418ec8253120,Stephen Chbosky,Drama & Romance,5.0,Logan Lerman & Dylan McDermott & Kate Walsh & Patrick de Ledebur & Johnny Simmons,Stephen Chbosky & Stephen Chbosky,The Perks of Being a Wallflower,nn,nn,2012,633,tt1659337,78.1153,-6.46877,0.153197,0.396355,0.169938,0.175039,0.642545,0.271098,0.311931,0.758011,6,5,1,17.078,26.0707,3
6175308b2788418ec825312a,Lone Scherfig,Comedy & Drama & Romance & War,4.0,Sam Claflin & Gemma Arterton & Nicholas Murchie & Richard E. Grant & Henry Goodman,Lissa Evans & Gaby Chiappe,Their Finest,nn,nn,2016,105,tt1661275,71.5922,-34.7884,0.077398,0.26501,0.0942473,0.21626,0.468857,0.117642,0.33984,0.42524,6,5,3,-26.7603,10.8598,2
6175310d2788418ec8253160,Steve Martino & Mike Thurmeier,Animation & Adventure & Comedy & Family & Fantasy,4.0,Aziz Ansari & Joy Behar & Christopher Campbell & Alain Chabat & Ester Dean,Michael Berg & Jason Fuchs & Michael Berg,Ice Age: Continental Drift,nn,nn,2012,152,tt1667889,36.2094,-29.6168,0.179277,0.599658,0.201616,0.140178,0.542308,0.123644,0.388243,0.14023,6,5,7,-6.98464,-45.2062,4
617531602788418ec8253182,Steven Spielberg,Action & Adventure & Sci-Fi,4.0,Tye Sheridan & Olivia Cooke & Ben Mendelsohn & Lena Waithe & T.J. Miller,Zak Penn & Ernest Cline & Ernest Cline,Ready Player One,nn,nn,2018,2016,tt1677720,80.727,-26.8159,0.110776,0.827125,0.143721,0.114995,0.514338,0.0934945,0.304773,0.228037,6,5,7,3.38951,-54.5074,4
617531c72788418ec82531aa,Maryam Keshavarz,Drama,3.0,Nikohl Boosheri & Sarah Kazemy & Reza Sixo Safai & Soheil Parsa & Nasrin Pakkho,Maryam Keshavarz,Circumstance,nn,nn,2011,49,tt1684628,54.1182,-26.184,0.162281,0.260383,0.18009,0.246454,0.335234,0.154719,0.2388,0.793002,6,5,2,6.91586,43.8614,8
617531cc2788418ec82531ac,Kieran Darcy-Smith,Drama & Mystery,3.0,Felicity Price & Joel Edgerton & Teresa Palmer & Antony Starr & Nicholas Cassim,Kieran Darcy-Smith & Felicity Price,Wish You Were Here,nn,nn,2012,35,tt1684925,32.1494,-37.7334,0.122329,0.546479,0.149462,0.329109,0.557411,0.442719,0.461368,0.140303,6,5,6,-15.7451,-47.3952,1
617531e92788418ec82531b8,Tegan Bukowski & Loressa Clisby & Kevin Macdonald & Hiroaki Aikawa & Natalia Andreadis & Jack Attridge & Cristina Bocchialini & Zillah Bowes & Ferran Brooks & Andrea Dalla Costa & Lisa Cottrell-Bentley & Alejo Crisóstomo & Sócrates Cuadri & Ayman El Gazwy & Shawn Gadberry & Seth Grant & Jane Haubrich & Soma Helmi & Jennifer M. Howd & Clementine Isaac & Aditya Kolli & Gabor Kukucska & Francesco La Regina & Frederic Lumiere & Marek Mackovic & Zuqy Cruz Marquez & Linda Matarasso & Kevin McMahon & Joseph Michael & Joaquin Montalvan & Lilit Movsisyan & Emmanuelle Pickett & Christopher Redmond & Alejandro Romeo & Alaa Sheikh Hassan & Marcus Tedenryd,Documentary & Drama,4.0,Hiroaki Aikawa & Cindy Baer & Teagan Bentley & Ester Brym & Cristina Bocchialini,,Life in a Day,nn,nn,2011,60,tt1687247,31.7926,-64.0953,0.115239,0.312547,0.144181,0.093722,0.263587,0.173531,0.0675108,0.114197,6,5,4,-43.9292,-9.17531,7
617532112788418ec82531c8,Ry Russo-Young,Drama & Fantasy & Mystery,4.0,Zoey Deutch & Halston Sage & Logan Miller & Kian Lawley & Elena Kampouris,Maria Maggenti & Lauren Oliver,Before I Fall,nn,nn,2017,223,tt1691916,12.7664,-8.89445,0.287322,0.564327,0.394839,0.254816,0.389019,0.478472,0.36962,0.382267,6,5,6,19.6054,-24.3665,1
6175323b2788418ec82531da,Julia Loktev,Thriller,3.0,Hani Furstenberg & Gael García Bernal & Bidzina Gujabidze & Tali Pitakhelauri & Tako Pitakhelauri,Tom Bissell & Mikhail Lermontov & Julia Loktev,The Loneliest Planet,nn,nn,2011,49,tt1695405,36.2392,-28.0394,0.177733,0.706836,0.228609,0.125174,0.391057,0.198547,0.499327,0.21974,6,5,7,-4.07373,-48.6418,4
617532452788418ec82531de,Jeffrey Donovan,Action & Comedy & Crime & Drama & Mystery & Thriller,4.0,Bruce Campbell & Kiele Sanchez & RonReaco Lee & Pedro Pascal & Ilza Ponko,Matt Nix & Matt Nix & Greg Hart,Burn Notice: The Fall of Sam Axe,nn,nn,2011,31,tt1697851,22.9639,-52.3362,0.128871,0.152527,0.120387,0.17137,0.212424,0.124086,0.048798,0.714196,6,5,2,-16.9056,43.6121,8
617532502788418ec82531e2,Richard De Aragues,Documentary & Sport,5.0,Guy Martin & Ian Hutchinson & John McGuinness & Michael Dunlop & Keith Amor,,TT3D: Closer to the Edge,nn,nn,2011,44,tt1698010,79.4699,-25.2653,0.0698636,0.757209,0.114296,0.177922,0.441844,0.0830312,0.399129,0.276173,6,5,7,0.592467,-53.4692,4
617532712788418ec82531f0,Greg Tiernan & Conrad Vernon,Animation & Adventure & Comedy & Fantasy,4.0,Alistair Abell & Iris Apatow & Sugar Lyn Beard & Michael Cera & Ian James Corlett,Kyle Hunter & Ariel Shaffir & Seth Rogen,Sausage Party,nn,nn,2016,552,tt1700841,22.4882,-0.927243,0.516946,0.451613,0.674513,0.241588,0.722619,0.217206,0.221141,0.575064,6,5,1,33.2252,-22.2079,3
617532942788418ec82531fe,Matt Piedmont,Comedy & Western,3.0,Will Ferrell & Diego Luna & Pedro Armendáriz Jr. & Genesis Rodriguez & Efren Ramirez,Andrew Steele & Eva Maria Peters,Casa de mi Padre,nn,nn,2012,76,tt1702425,29.0466,-0.373907,0.344247,0.376673,0.320504,0.264453,0.612322,0.205562,0.250215,0.520041,6,5,2,31.3357,-2.99922,8
617532b12788418ec825320a,Michael Grandage,Biography & Drama,4.0,Colin Firth & Jude Law & Nicole Kidman & Laura Linney & Guy Pearce,John Logan & A. Scott Berg,Genius,nn,nn,2016,62,tt1703957,58.8267,-50.9992,0.122197,0.197334,0.0894783,0.0756653,0.224148,0.1089,0.0715066,0.442819,6,5,3,-36.0784,23.9518,2
617532c42788418ec8253212,Errol Morris,Documentary & Crime,4.0,Joyce McKinney & Peter Tory & Troy Williams & Jackson Shaw & Kent Gavin,,Tabloid,nn,nn,2010,31,tt1704619,52.776,-34.9065,0.191605,0.312599,0.180737,0.285182,0.566333,0.380127,0.180185,0.545751,6,5,2,-6.80032,15.4498,8
617532dd2788418ec825321c,Josh Trank,Drama & Sci-Fi & Thriller,4.0,Dane DeHaan & Alex Russell & Michael B. Jordan & Michael Kelly & Ashley Hinshaw,Max Landis & Max Landis & Josh Trank,Chronicle,nn,nn,2012,521,tt1706593,40.2738,-0.305166,0.380628,0.415223,0.354763,0.340195,0.487362,0.240799,0.402719,0.783749,6,5,1,39.417,17.4868,3
617533172788418ec8253234,Josh Gordon & Will Speck,Comedy,3.0,Jason Bateman & Olivia Munn & T.J. Miller & Jennifer Aniston & Kate McKinnon,Jon Lucas & Scott Moore & Timothy Dowling,Office Christmas Party,nn,nn,2016,185,tt1711525,33.7665,-28.6141,0.210426,0.495678,0.393195,0.14347,0.672086,0.123994,0.411179,0.249555,6,5,7,5.3186,-36.1345,4
617533302788418ec825323e,Joseph Graham,Drama & Romance,4.0,Benjamin Bonenfant & Nick Frangione & Artem Mishin & Michael Carlisi & Paul Gerrior,Joseph Graham,Strapped,nn,nn,2010,32,tt1712573,70.3367,-35.2736,0.0413551,0.332658,0.11657,0.0362547,0.609482,0.071178,0.207634,0.40898,6,5,3,-46.8622,8.15252,2
617533fa2788418ec8253292,Terry Jones,Comedy & Sci-Fi,4.0,Simon Pegg & Kate Beckinsale & Sanjeev Bhaskar & Rob Riggle & Robert Bathurst,Terry Jones & Gavin Scott & Douglas Adams,Absolutely Anything,nn,nn,2015,118,tt1727770,46.5683,-28.1363,0.207592,0.393519,0.41809,0.175368,0.614726,0.235038,0.335641,0.419379,6,5,6,37.8992,-17.7409,1
617534042788418ec8253296,Bryan Singer,Biography & Drama & Music,5.0,Rami Malek & Lucy Boynton & Gwilym Lee & Ben Hardy & Joseph Mazzello,Anthony McCarten & Peter Morgan & Anthony McCarten,Bohemian Rhapsody,nn,nn,2018,1175,tt1727824,84.3344,-32.2672,0.0710873,0.568936,0.0954522,0.0724821,0.780961,0.307237,0.146878,0.382941,6,5,5,-28.4574,-10.1996,6
617534222788418ec82532a2,Scott Wheeler,Comedy,2.0,Jack Cullison & Philip Marlatt & Joseph Booton & Ramon Camacho & Amy Lindsay,Eric Forsberg & Jonathan Haug,Milf,nn,nn,2010,31,tt1730704,12.2212,-6.43845,0.414456,0.705065,0.490808,0.246252,0.438915,0.25861,0.239696,0.476639,6,5,6,25.7189,-28.3892,1
